10,10
15,10
20,10
25,10
30,10
35,10
40,10
45,10
50,10
55,10
60,10
65,10
70,10
75,10
80,10
85,10
90,10
95,10
100,10
105,10
110,10
115,10
120,10
125,10
130,10
135,10
140,10
145,10
150,10
155,10
160,10
165,10
170,10
175,10
180,10
185,10
190,10
195,10
200,10
205,10
210,10
215,10
220,10
225,10
230,10
235,10
240,10
245,10
250,10
255,10
260,10
265,10
270,10
275,10
280,10
285,10
290,10
295,10
300,10
305,10
310,10
315,10
320,10
325,10
330,10
335,10
340,10
345,10
350,10
355,10
360,10
365,10
370,10
375,10
380,10
385,10
390,10
395,10
400,10
400,15
395,15
390,15
385,15
380,15
375,15
370,15
365,15
360,15
355,15
350,15
345,15
340,15
335,15
330,15
325,15
320,15
315,15
310,15
305,15
300,15
295,15
290,15
285,15
280,15
275,15
270,15
265,15
260,15
255,15
250,15
245,15
240,15
235,15
230,15
225,15
220,15
215,15
210,15
205,15
200,15
195,15
190,15
185,15
180,15
175,15
170,15
165,15
160,15
155,15
150,15
145,15
140,15
135,15
130,15
125,15
120,15
115,15
110,15
105,15
100,15
95,15
90,15
85,15
80,15
75,15
70,15
65,15
60,15
55,15
50,15
45,15
40,15
35,15
30,15
25,15
20,15
15,15
10,15
10,20
15,20
20,20
25,20
30,20
35,20
40,20
45,20
50,20
55,20
60,20
65,20
70,20
75,20
80,20
85,20
90,20
95,20
100,20
105,20
110,20
115,20
120,20
125,20
130,20
135,20
140,20
145,20
150,20
155,20
160,20
165,20
170,20
175,20
180,20
185,20
190,20
195,20
200,20
205,20
210,20
215,20
220,20
225,20
230,20
235,20
240,20
245,20
250,20
255,20
260,20
265,20
270,20
275,20
280,20
285,20
290,20
295,20
300,20
305,20
310,20
315,20
320,20
325,20
330,20
335,20
340,20
345,20
350,20
355,20
360,20
365,20
370,20
375,20
380,20
385,20
390,20
395,20
400,20
400,25
395,25
390,25
385,25
380,25
375,25
370,25
365,25
360,25
355,25
350,25
345,25
340,25
335,25
330,25
325,25
320,25
315,25
310,25
305,25
300,25
295,25
290,25
285,25
280,25
275,25
270,25
265,25
260,25
255,25
250,25
245,25
240,25
235,25
230,25
225,25
220,25
215,25
210,25
205,25
200,25
195,25
190,25
185,25
180,25
175,25
170,25
165,25
160,25
155,25
150,25
145,25
140,25
135,25
130,25
125,25
120,25
115,25
110,25
105,25
100,25
95,25
90,25
85,25
80,25
75,25
70,25
65,25
60,25
55,25
50,25
45,25
40,25
35,25
30,25
25,25
20,25
15,25
10,25
10,30
15,30
20,30
25,30
30,30
35,30
40,30
45,30
50,30
55,30
60,30
65,30
70,30
75,30
80,30
85,30
90,30
95,30
100,30
105,30
110,30
115,30
120,30
125,30
130,30
135,30
140,30
145,30
150,30
155,30
160,30
165,30
170,30
175,30
180,30
185,30
190,30
195,30
200,30
205,30
210,30
215,30
220,30
225,30
230,30
235,30
240,30
245,30
250,30
255,30
260,30
265,30
270,30
275,30
280,30
285,30
290,30
295,30
300,30
305,30
310,30
315,30
320,30
325,30
330,30
335,30
340,30
345,30
350,30
355,30
360,30
365,30
370,30
375,30
380,30
385,30
390,30
395,30
400,30
400,35
395,35
390,35
385,35
380,35
375,35
370,35
365,35
360,35
355,35
350,35
345,35
340,35
335,35
330,35
325,35
320,35
315,35
310,35
305,35
300,35
295,35
290,35
285,35
280,35
275,35
270,35
265,35
260,35
255,35
250,35
245,35
240,35
235,35
230,35
225,35
220,35
215,35
210,35
205,35
200,35
195,35
190,35
185,35
180,35
175,35
170,35
165,35
160,35
155,35
150,35
145,35
140,35
135,35
130,35
125,35
120,35
115,35
110,35
105,35
100,35
95,35
90,35
85,35
80,35
75,35
70,35
65,35
60,35
55,35
50,35
45,35
40,35
35,35
30,35
25,35
20,35
15,35
10,35
10,40
15,40
20,40
25,40
30,40
35,40
40,40
45,40
50,40
55,40
60,40
